transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
44_20250119,Jan,"Chhattisgarh, Gurgaon","science, engineering","CAT, BBA, Pan India B&M, Urban Company, BBM, NPS, Apollo, Tata, Chhattisgarh, UP","5-10 years, 2020, the last 1.5 years",Agent drawing up plan,neutral,0.9960734844207764,"verbal, Learning, time, score, days, percentile, step, level",133,approval,0.9939974546432495,"Leah, correct",4,00:07:52,00:16:45,33:1,33
44_20250119,Jan,"Chhattisgarh, Gurgaon","science, engineering","CAT, BBA, Pan India B&M, Urban Company, BBM, NPS, Apollo, Tata, Chhattisgarh, UP","5-10 years, 2020, the last 1.5 years",Explaining product,"approval, neutral","0.8547805547714233, 0.8767662048339844","verbal, level, question, step, plan, hard level, quant, file",224,curiosity,0.9376010894775391,"future plan, date will differ, date, Yeah, GMAT, differ, miss, accommodate",15,00:16:47,00:32:26,14:1,14
44_20250119,Jan,"Chhattisgarh, Gurgaon","science, engineering","CAT, BBA, Pan India B&M, Urban Company, BBM, NPS, Apollo, Tata, Chhattisgarh, UP","5-10 years, 2020, the last 1.5 years",Price discussion,neutral,0.9947538375854492,"questions, trap a lot, mark, time, mentor, GMAT, leave, negative penalty",60,"approval, neutral","0.9215480089187622, 0.5161804556846619","Yeah makes sense, makes sense, line of thought, Yeah makes, sense, thought, makes, line",8,00:32:29,00:36:10,7:1,7
44_20250119,Jan,"Chhattisgarh, Gurgaon","science, engineering","CAT, BBA, Pan India B&M, Urban Company, BBM, NPS, Apollo, Tata, Chhattisgarh, UP","5-10 years, 2020, the last 1.5 years",Q&A,"admiration, curiosity, optimism","0.34885963797569275, 0.9906569719314575, 0.5491718649864197","mocks, study plan, months, plan, study, Foreman, steps, e-mail",60,neutral,0.9318673014640808,"months, website, proceed, mentor, call, target, give",8,00:36:17,00:40:07,7:1,7
44_20250119,Jan,"Chhattisgarh, Gurgaon","science, engineering","CAT, BBA, Pan India B&M, Urban Company, BBM, NPS, Apollo, Tata, Chhattisgarh, UP","5-10 years, 2020, the last 1.5 years",Wrap,"caring, optimism","0.8749390244483948, 0.8810493350028992","UPI, automatically, payment, ICICI worker thing, worker thing, ICICI worker, yeah, card",21,"approval, gratitude","0.7397693395614624, 0.9823274612426758","credit card, debit card, card and debit, card, Bye, GSE extra, wanted, GSE",14,00:40:12,00:41:28,1:1,1
45_20250119,Jan,No Info,No Info,GMAT,No Info,Introduction,"curiosity, gratitude","0.4465334713459015, 0.9966828227043152","call, good, Hey, give, video, watch, Yeah, terms",21,"admiration, approval","0.5431529879570007, 0.9742175340652466","Yeah, GMAT exam, started, honestly, preparing, GMAT, good, started honestly",5,00:00:02,00:01:42,4:1,4
45_20250119,Jan,No Info,No Info,GMAT,No Info,Prospect’s performance,approval,0.9880682826042175,"Monday to Friday, round, focus edition, score, hours, Monday, Friday, bit",66,approval,0.9934520721435547,"work experience, years of experience, experience, hours, Delhi University, Yeah, Edel finance, days",15,00:01:45,00:10:08,4:1,4
45_20250119,Jan,No Info,No Info,GMAT,No Info,Agent drawing up plan,neutral,0.9097936749458313,"round, GMAT, scholarship, interview, score, profile, GMAT score, people",106,"approval, curiosity, optimism","0.6360993385314941, 0.6121457815170288, 0.8921046257019043","Yeah, things in terms, months, things, terms, degrees, change, make",2,00:10:10,00:20:33,53:1,53
45_20250119,Jan,No Info,No Info,GMAT,No Info,Explaining product,neutral,0.9869128465652466,"GMAT, GMAT Club, time, give, score, Yeah, GMAT club reviews, students",177,"approval, curiosity","0.8546718955039978, 0.41473087668418884","Yeah, time, score, happen, focused, GMAT, GMAT focused, phases",11,00:20:44,00:43:33,16:1,16
45_20250119,Jan,No Info,No Info,GMAT,No Info,Price discussion,"caring, neutral","0.684285581111908, 0.944197952747345","minute break, hours, section, made earlier, minutes, minute, months, integrated dressing",51,"approval, optimism, neutral","0.4565872848033905, 0.35441213846206665, 0.7968959212303162","give more importance, make a strategy, portions to give, start, months, importance, mock, make",3,00:43:36,00:48:31,17:1,17
45_20250119,Jan,No Info,No Info,GMAT,No Info,Q&A,"caring, curiosity, neutral","0.7863491177558899, 0.31252530217170715, 0.7264832854270935","hours, months, push, bit tighter, July, make, mock, GMAT",49,approval,0.9927037954330444,"Yeah, months",5,00:48:34,00:52:16,9:1,9
45_20250119,Jan,No Info,No Info,GMAT,No Info,Wrap,"approval, optimism","0.9883968234062195, 0.39466917514801025","Monday or Tuesday, Tuesday in WhatsApp, posted, connect maybe Monday, Alright, mock, Monday, Tuesday",19,gratitude,0.9991023540496826,"Yeah, Tuesday, good day, day, days, Bye, good, couple",7,00:52:16,00:52:53,2:1,2
46_20250117,Jan,No Info,No Info,No Info,No Info,Introduction,"optimism, neutral","0.31406283378601074, 0.8204852938652039","GMAT, GMAT journey, time, July, journey, months, week, midweek",26,neutral,0.9867689609527588,,0,00:00:02,00:02:59,26:1,26
46_20250117,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"caring, neutral","0.7301573157310486, 0.849419355392456","study plan, Sunday, study, hours, score, MBA, plan, Saturday",68,curiosity,0.9565239548683167,"Monday through Friday, hours, calendar properly, give, showing my calendar, Friday, change on Saturday, Saturday",10,00:03:00,00:11:02,6:1,6
46_20250117,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"optimism, neutral","0.5285323858261108, 0.8698115944862366","stage, mock, test, start, mock test, stages, give, questions",94,approval,0.9695927500724792,"Yeah, June, test, hours, Sunday, Mat, calendar, questions",11,00:11:05,00:20:55,8:1,8
46_20250117,Jan,No Info,No Info,No Info,No Info,Explaining product,"curiosity, neutral","0.5862256288528442, 0.5097556114196777","questions, stage, question, grade, answer, verbal, time, modules",172,"admiration, approval, realization","0.8188017010688782, 0.38987624645233154, 0.9519193172454834","point in time, time, verbal, point, great, swimming, considered failed, part of regime",11,00:21:00,00:39:46,15:1,15
46_20250117,Jan,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9976592063903809,"quant, attention, good, questions, module, concepts, pay attention, cementing",51,"approval, optimism","0.6777064204216003, 0.3506583869457245","Yeah, system will decide, decide, system",1,00:39:52,00:44:31,51:1,51
46_20250117,Jan,No Info,No Info,No Info,No Info,Q&A,"approval, optimism, neutral","0.40428242087364197, 0.7140885591506958, 0.9169647097587585","stage, time, Wrap Gita Stage, Data Sufficiency Stage, questions, mock, TPA Stage, MSR Stage",45,gratitude,0.9881464242935181,"mock test, test, yeah, mock, test mock test, score, Radha, Sunday",7,00:44:42,00:50:44,6:1,6
46_20250117,Jan,No Info,No Info,No Info,No Info,Wrap,"gratitude, optimism","0.9989573955535889, 0.6379870176315308","Absolutely, USD, month course costs, running a deal, month, deal, 2:49, time",23,approval,0.9946765899658203,"month, installment, parts, divided, problem",4,00:50:48,00:53:03,5:1,5
47_20250120,Jan,No Info,No Info,No Info,No Info,Introduction,neutral,0.9909748435020447,"March and April, study plan, mock study plan, plan, study, create, marks, test date",21,"confusion, neutral","0.7654848694801331, 0.8189497590065002",fifty,1,00:00:02,00:02:15,21:1,21
47_20250120,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"admiration, optimism","0.5402066707611084, 0.9165024161338806","verbal, data insights, coming, hours, Yeah, weeks, insights, time",61,"approval, neutral","0.9793063402175903, 0.3145594298839569","Yeah, Saturday and Sunday, CRD, hours, Sunday, Saturday, week, study",6,00:02:23,00:08:00,10:1,10
47_20250120,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"optimism, neutral","0.34175556898117065, 0.7828081250190735","stage, thing, verbal, test, master, read, questions, start",87,"approval, curiosity","0.6565508246421814, 0.6596097350120544","correct the deadline, deadline, quiz practice files, correct, quiz practice, practice files, quiz, practice",2,00:08:13,00:16:56,43:1,43
47_20250120,Jan,No Info,No Info,No Info,No Info,Explaining product,"curiosity, neutral","0.38504770398139954, 0.6011565923690796","Stage, questions, cementing, quizzes, grade, Verbal, medium, question",147,"admiration, approval, optimism","0.939009428024292, 0.6795694231987, 0.6874447464942932","time timer, quizzes, time, Nice, answer the question, moment, learning, concerned",9,00:17:02,00:31:39,16:1,16
47_20250120,Jan,No Info,No Info,No Info,No Info,Price discussion,optimism,0.997967541217804,"stage, Makes sense, months, time, round UPS needed, round UPS, UPS needed, questions",37,approval,0.9850878119468689,"makes nice, Yeah, nice, makes, made a plan, time, comfortable, questions",8,00:31:43,00:34:47,4:1,4
47_20250120,Jan,No Info,No Info,No Info,No Info,Q&A,"optimism, neutral","0.907089352607727, 0.7604717016220093","mock test, mock, test, Yeah, real, work, PSP, scores",33,admiration,0.9889022707939148,"Wow, nice, USA from Europe, good, coming from Brazil, gonna, person from USA, Brazil",12,00:34:47,00:38:06,2:1,2
47_20250120,Jan,No Info,No Info,No Info,No Info,Wrap,"approval, gratitude","0.5885754227638245, 0.9963003396987915","Absolutely, phone number, decide, number, mock, righty, day, Bye",11,gratitude,0.9988734126091003,"Yeah, Bye, time, clear, lot, explaining, preparation, preparation time",12,00:38:07,00:38:37,0:1,0
48_20250120,Jan,No Info,No Info,No Info,No Info,Introduction,neutral,0.8598151803016663,"GMAT, questions, sections, quant, question, section, GMAT questions, served",27,neutral,0.9867689609527588,,0,00:00:02,00:02:25,27:1,27
48_20250120,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,approval,0.9621880054473877,"higher difficult level, Yeah, quant, difficult, November, Focus, difficult level, higher difficult",66,"approval, curiosity","0.9718165993690491, 0.4242655336856842","yeah, schools, schools in India, India, GMAT, heard verbal, verbal is difficult, difficult and quant",14,00:02:29,00:09:01,4:1,4
48_20250120,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"optimism, neutral","0.956707239151001, 0.8806568384170532","hours, June, planner, time, application, verbal, Jan, test",99,approval,0.99471116065979,"GMAP, application process, good consultants, start working, working with step, week like compulsory, yeah, idea",8,00:09:24,00:20:16,12:1,12
48_20250120,Jan,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9367275834083557,"questions, module, Stage, cementing, inference, modules, practice, quiz",177,"admiration, confusion, curiosity","0.9487258195877075, 0.8832321763038635, 0.9063214659690857","step, miss step, long, miss, great, supposed to score, score, Manchika",10,00:20:20,00:36:57,17:1,17
48_20250120,Jan,No Info,No Info,No Info,No Info,Price discussion,"curiosity, optimism, neutral","0.817940354347229, 0.3409278690814972, 0.5518314838409424","stage, cementing, supposed to fix, quant, passages, questions, time, strategies",54,neutral,0.9867689609527588,,0,00:36:58,00:41:52,54:1,54
48_20250120,Jan,No Info,No Info,No Info,No Info,Q&A,"approval, optimism, neutral","0.837111234664917, 0.3708585798740387, 0.7545005679130554","stage, Gita Stage, Data sufficiency Stage, questions, sufficiency Stage, MSR Stage, TPA stage, Data",53,approval,0.9305990934371948,,1,00:42:03,00:47:20,53:1,53
48_20250120,Jan,No Info,No Info,No Info,No Info,Wrap,approval,0.9936258792877197,"rate of dollar, yeah, pay, multiplied, rate, dollar, GMAT, Reach",22,gratitude,0.9968811273574829,"Panchika, Bye",4,00:47:27,00:48:37,5:1,5
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Introduction,"approval, curiosity","0.3413362205028534, 0.9325582981109619","mock Sri Hota, Sri Hota, mock, mock Sri, Hota, Sri, ESR, gave",14,neutral,0.7313562631607056,"yeah, gave cat NMAT, gave, Pushing, long, busy, Karna Pateka Mujhe, Pateka Mujhe",14,00:00:02,00:01:33,1:1,1
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Prospect’s performance,"admiration, approval, curiosity","0.3950706124305725, 0.9251561164855957, 0.5021359920501709","official mocks, Yeah, score, verbal, Data Insights, Abhi Deepnath, official, mocks",53,"approval, confusion","0.7039685845375061, 0.8284051418304443","miracle Waheed parpura, Waheed parpura batao, parpura batao details, batao details core, details core report, miracle Waheed, Waheed parpura, login kuru",29,00:01:35,00:06:24,1:1,1
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Agent drawing up plan,curiosity,0.930105984210968,"Yeah, questions, points, kya, correct, level, quant, kya kya",84,"optimism, neutral","0.3243637979030609, 0.8249310255050659","yeah, Dedicated to GMAT, minute, GMAT, Hogana, diya, usko diya, offer",24,00:06:24,00:14:04,3:1,3
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Explaining product,"approval, optimism","0.9792742133140564, 0.910983145236969","percentile, data, Yeah, mock, mocks, mentor, GMAT, medium",164,"approval, curiosity, optimism","0.3568139374256134, 0.7420350313186646, 0.893796980381012","job will start, Yeah, GMAT club, month, Sunkar pachas Ganteka, issue, job, start",28,00:14:15,00:39:50,5:1,5
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Price discussion,remorse,0.3385049104690552,"Quan cross-sectional mark, Quan cross-sectional, cross-sectional mark, give verbal cross-sectional, verbal cross-sectional mark, Quan, cross-sectional, verbal cross-sectional",45,approval,0.9960227012634277,"activated for free, yeah, enroll, free, activated, quizzes, correct, IMS",10,00:39:58,00:45:22,4:1,4
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Q&A,"admiration, gratitude","0.9921073317527771, 0.5739421844482422","Data insights, Data, quiz in Data, Solution, time, mock test, student, insights",43,"confusion, gratitude","0.7764674425125122, 0.9952190518379211","GTP GMAT mocks, mocks, nice, TTP, GTP GMAT, GMAT mocks, GMAC, GTP",12,00:45:24,00:50:21,3:1,3
49_20250116,Jan,India,No Info,"BILR, GMAT, ISP, NMAT",No Info,Wrap,"admiration, approval, caring, gratitude, love, optimism","0.5400724411010742, 0.7694699168205261, 0.5056505799293518, 0.9584670662879944, 0.6128263473510742, 0.9195101857185364","Jaga, Jaga device, mail accounts login, log, login to log, Sunday, device, mail accounts",21,gratitude,0.9982707500457764,"job laptop, devices home account, correct, account, home account, friend, job, laptop",7,00:50:22,00:52:21,3:1,3
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Introduction,"admiration, approval, curiosity","0.7650179266929626, 0.46865397691726685, 0.9714014530181885","students build, build a person, good, MBA, work, students, person, score",28,"approval, desire, optimism, realization","0.6028786301612854, 0.6935086846351624, 0.38058963418006897, 0.6843842267990112","NMMS Mumbai, study plans, MBA, GMAT, Mumbai, Ahmedabad ISB, study, educational background",18,00:00:02,00:02:57,1:1,1
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Prospect’s performance,approval,0.9485368132591248,"live, live sessions, free live session, live classes, sessions, free, session, basically",116,"curiosity, optimism","0.8920242786407471, 0.6060284376144409","hours, give, easily give, easily, day, Yeah, Max March, Sir",22,00:03:00,00:12:00,5:1,5
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Agent drawing up plan,"curiosity, neutral","0.6050577759742737, 0.9787253737449646","verbal, study plan, plan, time, concepts, study, hours, step",174,"admiration, gratitude","0.47655484080314636, 0.9978004097938538","Yeah, Sir, video, hearing, con, good, perfect, exams",11,00:12:00,00:22:59,15:1,15
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Explaining product,neutral,0.9620989561080933,"step, level, time, hours, verbal, question, mentor, questions",296,"admiration, confusion, gratitude","0.7469372749328613, 0.8478329181671143, 0.9877275228500366","Yeah, pep talk, studying things, correct, motivating, mentioned, pep, talk",25,00:23:00,00:45:53,11:1,11
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Price discussion,neutral,0.8900806903839111,"live session, live, session, files, application files, GMAT skills, Sir, skills",83,"optimism, remorse","0.9859916567802429, 0.4885675311088562","Yeah, teams, teams meeting, company teams installed, company teams, teams installed, teams call, happening",9,00:45:54,00:50:44,9:1,9
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Q&A,"curiosity, optimism, neutral","0.3029504120349884, 0.7888120412826538, 0.44035714864730835","month, offer, lowest price, months, free, free trial, share, price",75,"approval, curiosity","0.7838168144226074, 0.35425570607185364","Yeah, days, months, pricing, give, discounts, decision, approval",17,00:50:48,00:56:17,4:1,4
4_20250103,Jan,"India, Mumbai, Ahmedabad",No Info,"CAT, DevOps, GMAT, PGPX",No Info,Wrap,"curiosity, gratitude","0.3652660548686981, 0.9954010248184204","online, official GMAT, yeah, Official GMAT official, official, free, Sir, GMAT",34,"approval, gratitude","0.6588964462280273, 0.9920946955680847","Yeah, Sir, joining, back, thing, high, probability, helping",13,00:56:18,00:57:57,2:1,2
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Introduction,approval,0.9126303791999817,"GMAT and GRE, yeah, years, information, GMAT, GRE, ahead, extract",18,remorse,0.8563012480735779,"Yeah, Australia National Australia, National Australia Bank, start my journey, GMAT, Australia Bank, Australia National, National Australia",34,00:00:02,00:04:10,0:1,0
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Prospect’s performance,curiosity,0.9705442190170288,"score, time, thing, hours, work, months, GMAT, verbal",126,"admiration, confusion, curiosity","0.4178786873817444, 0.9112957119941711, 0.7073100209236145","years back, back, found, GRE, Yeah, years, GRE mock, correct",30,00:04:17,00:16:16,4:1,4
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Agent drawing up plan,"caring, optimism","0.7620948553085327, 0.9621356725692749","GMAT, GMAT score, score, question, questions, Yeah, minute, passage",164,"approval, confusion","0.5098732709884644, 0.6889240145683289","attempt, yeah, GRE, time, questions, understand, verbal, mock",43,00:16:20,00:32:06,3:1,3
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Explaining product,"caring, neutral","0.4975164532661438, 0.9834181666374207","time, question, verbal, score, step, yeah, percentile, study plan",316,"admiration, realization","0.4306521713733673, 0.7867434620857239","yeah, Scroll, concept, nice, cat, Hyderabad, Technical, ASB Hyderabad",48,00:32:09,00:56:14,6:1,6
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Price discussion,neutral,0.9926302433013916,"support, quant, topic, plan, verbal, back, mentor support, step",98,curiosity,0.9854533076286316,"docs clarified, clarified, business day, docs, strategy help supported, thing, steps, day",6,00:56:19,01:02:52,16:1,16
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Q&A,neutral,0.9962412118911743,"stuck you drop, mocks, month, Yeah, fully adaptive, mock, consecutive mocks, adaptive mock test",73,"approval, realization","0.9689901471138, 0.3016383945941925","MBA, yeah, Correct, work, extend, Delhi NCR, ahead, skills",31,01:02:54,01:09:37,2:1,2
50_20250121,Jan,No Info,No Info,"GMAT, WhatsApp, ISB Hyderabad, CAT, Data, GRE, Australia National Australia Bank",No Info,Wrap,"caring, gratitude","0.6530158519744873, 0.9262728691101074","free, free trial, feel free, plan, trial, share, time, mock",45,remorse,0.9253147840499878,"personal number, yeah, number, Bye, personal, dropped a text, dropped, text",8,01:09:39,01:11:47,5:1,5
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Introduction,"admiration, curiosity","0.9918839931488037, 0.3568885326385498","makes sense, sense, School makes sense, makes, Business School makes, business, business schools, good",14,"admiration, approval, desire, optimism","0.8922560811042786, 0.3172849416732788, 0.35788094997406006, 0.9314761757850647","data science, science, join the MBA, computer science, Business School, master in data, master, year of study",11,00:00:02,00:02:32,1:1,1
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Prospect’s performance,"admiration, approval, curiosity","0.7557969093322754, 0.8594799041748047, 0.7139437794685364","makes sense, round, Mat, Yeah, months, time, makes, sense",57,"approval, realization","0.37813878059387207, 0.9887879490852356","MBA, full time job, time, data science, time job, full time, hours, data",18,00:02:33,00:07:53,3:1,3
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Agent drawing up plan,"admiration, approval, curiosity","0.3954891860485077, 0.6236124634742737, 0.39728623628616333","score, percentile, lower score, time, months, good, share, aiming",82,"approval, confusion, optimism, realization","0.6542556285858154, 0.4082438349723816, 0.7537285089492798, 0.8954403400421143","good, score, school, ideal scenario, current score, Zee Match, time, correct",18,00:08:01,00:15:01,4:1,4
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Explaining product,curiosity,0.7715573906898499,"time, critical reasoning, target, critical, reasoning, level, step, score",164,"admiration, curiosity, optimism, realization","0.4326697587966919, 0.6043785810470581, 0.5954100489616394, 0.6482501029968262","correct, timeline which year, starting, timeline, schools, apply, clear, year",11,00:15:03,00:27:27,14:1,14
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Price discussion,"approval, caring","0.5237493515014648, 0.7820781469345093","study plan, data, mentor, plan, mock test, experts guide, study, guide",42,"curiosity, optimism, realization","0.43984925746917725, 0.910716712474823, 0.37019699811935425","correct, couple of days, prepare, days, couple, preparing, start preparing, day",8,00:27:31,00:31:40,5:1,5
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Q&A,"approval, neutral","0.3610163629055023, 0.9782674312591553","month, reply back, study plan, start, verbal, plan, data insights, assigned",41,"approval, neutral","0.9301022291183472, 0.420322984457016","month, yeah, score, looked, recall, month score, mock, things",9,00:31:41,00:35:12,4:1,4
51_20250121,Jan,No Info,"science, bachelor, computer science, masters","Business School, NBA",20s,Wrap,"admiration, approval, caring, optimism","0.693913996219635, 0.7043976187705994, 0.8400514125823975, 0.8797581195831299","Perfect, questions, free, drop, text, feel free, GMAT and NBA, feel",19,gratitude,0.9938123226165771,"Bye, questions, drop",7,00:35:24,00:36:20,2:1,2
52_20250121,Jan,No Info,No Info,No Info,No Info,Introduction,"admiration, approval, optimism","0.8409876823425293, 0.9142903089523315, 0.3468456566333771","Yeah, Superb, life, GMAT, fair, video, clarity, terms",19,confusion,0.9823454022407532,"audible, Amruth, Yeah, late for writing, writing gmet, late, writing, gmet",5,00:00:18,00:02:10,3:1,3
52_20250121,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9660729169845581,"GMAT, GMAT Club, East GMAT, GMAT score, terms, review, put, years",63,"confusion, curiosity, optimism","0.8518772125244141, 0.7112892866134644, 0.5552546977996826","alternative career, point of time, career or alternative, point, career, Yeah, mind is GMAT, things",13,00:02:12,00:09:34,4:1,4
52_20250121,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9976630210876465,"percentile, passage, thing, Focus edition, Focus, things, years, makes",95,"admiration, approval","0.497863233089447, 0.9734902381896973","ideal things, video I guess, things are represent, represent that video, yeah, Yeah yeah, ideal, guess",6,00:09:38,00:19:00,15:1,15
52_20250121,Jan,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9926405549049377,"question, questions, sentences, percentile, score, passage, based question, read",170,"approval, optimism, neutral","0.710548996925354, 0.5779000520706177, 0.7357458472251892","life yeah, material rereading, life, yeah, correct, material, rereading, hours",7,00:19:03,00:33:45,24:1,24
52_20250121,Jan,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9979236125946045,"questions, section, score, brush, question, solve, yeah, choose",41,"confusion, neutral","0.9067762494087219, 0.3215607702732086","questions, critical reasoning, question, critical, type, reasoning, trial, suggest",10,00:33:52,00:37:38,4:1,4
52_20250121,Jan,No Info,No Info,No Info,No Info,Q&A,"caring, neutral","0.435465008020401, 0.9662879109382629","wrong answer, questions, test, tomorrow, Yeah, wanted, GMAT questions, brush",43,"approval, confusion, curiosity, optimism","0.3377529978752136, 0.7879842519760132, 0.42987340688705444, 0.3166152238845825","WhatsApp, test, thing, write UPSC, write GMAT, write, question, tomorrow",8,00:37:43,00:41:21,5:1,5
52_20250121,Jan,No Info,No Info,No Info,No Info,Wrap,gratitude,0.9980213642120361,"Goodnight, restriction, schools, criteria, simple, happy, reach, writing",22,gratitude,0.9980104565620422,"Yeah, Amruth, time",4,00:41:24,00:42:27,5:1,5
53_20250122,Jan,No Info,No Info,No Info,No Info,Introduction,gratitude,0.9943047165870667,"Hey Shikha, Good, score, Shikha, Good morning, questions, percentile, terms",35,"approval, neutral","0.9551921486854553, 0.8363778591156006","Amruth, yeah, sectional, quantitative yeah, verbal sectional, percentile, parts, full length",6,00:04:48,00:07:38,5:1,5
53_20250122,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"approval, optimism","0.9816016554832458, 0.31164464354515076","round, Yeah, percentile, April, generally round Round, mid of March, score, March",115,approval,0.9964928030967712,"yeah, April, write my GMAT, late March, MBA, round, early April, GMAT in April",10,00:07:47,00:19:52,11:1,11
53_20250122,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9596694707870483,"GMAT, terms, years, months, GMAT Club, questions, days, GMAT score",143,"approval, curiosity, optimism, remorse","0.36979854106903076, 0.9645982980728149, 0.4535224139690399, 0.38461530208587646","yeah, years, mail push, days, put, Edelweiss Equities Capital, hours, correct",24,00:20:04,00:35:48,5:1,5
53_20250122,Jan,No Info,No Info,No Info,No Info,Explaining product,neutral,0.8402329087257385,"months, questions, days, price, hours, question, month, thing",279,"confusion, curiosity, remorse","0.37353649735450745, 0.6165290474891663, 0.7619457244873047","talk about discount, planning to start, start, start from today, sessions, today, discount, based",13,00:35:50,01:03:22,21:1,21
53_20250122,Jan,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9986018538475037,"account demo account, passage, questions, account demo, demo account, things, session, quiz",72,neutral,0.9969371557235718,"added for verbal, Initial Phase, nahi nahi, Phase, nahi nahi nahi, nahi, verbal, call",11,01:03:23,01:09:36,6:1,6
53_20250122,Jan,No Info,No Info,No Info,No Info,Q&A,neutral,0.9993022680282593,"students, GMAT, give, platform, GMAT score, price, probability, bet",77,"approval, realization, remorse","0.4506343901157379, 0.8909386396408081, 0.3429095149040222","opportunity cost, follow your approach, months, cost, approach, reason, opting, opportunity",6,01:09:38,01:16:57,12:1,12
53_20250122,Jan,No Info,No Info,No Info,No Info,Wrap,"curiosity, neutral","0.6576499938964844, 0.8158349990844727","give, GMAT review, review, score, GMAT, scenarios, platforms, Alright",38,"optimism, neutral","0.46566951274871826, 0.8539540767669678","helpful, find, send, payment link, payment, yeah, make the decision, decision today",4,01:17:10,01:19:29,9:1,9
54_20250122,Jan,No Info,No Info,No Info,No Info,Introduction,"admiration, approval, optimism","0.6434069871902466, 0.3939770758152008, 0.9593750834465027","Pyle, audible, call, good, East GMAT, queries, Hey, GMAT",11,"approval, disappointment","0.6264932751655579, 0.42568477988243103","Yeah, Perfect, Yep, minute, give, office, good, time",10,00:00:09,00:01:34,1:1,1
54_20250122,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,realization,0.9750860929489136,"Focus edition, focus, edition, classic, percentile, Business School, classic edition, Yeah",55,"approval, desire","0.959961473941803, 0.3000217378139496","yeah, school offer, GMAT, school, basically the reason, reason, March, offer",18,00:01:45,00:07:36,3:1,3
54_20250122,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"caring, curiosity","0.7662317156791687, 0.984353244304657","hours, score, time, assume, data, give, questions, case",83,confusion,0.9518492221832275,"tunnel vision, Yeah, verbal, problem, tunnel, vision, crack, mind",14,00:07:50,00:16:33,5:1,5
